,unit number,time,operational setting 1,operational setting 2,sensor measurement 3,sensor measurement 4,sensor measurement 6,sensor measurement 7,sensor measurement 8,sensor measurement 9,sensor measurement 11,sensor measurement 12,sensor measurement 13,sensor measurement 15,sensor measurement 17,sensor measurement 20,sensor measurement 21,RUL
6974,35,169,-0.0004,0.0003,1596.45,1421.9,21.61,552.54,2388.13,9091.5,47.93,520.04,2388.17,8.5009,396.0,38.62,23.1209,12
6975,35,170,0.0002,-0.0003,1603.11,1424.39,21.61,552.12,2388.18,9090.72,47.88,520.07,2388.18,8.4861,394.0,38.48,23.1265,11
6976,35,171,0.0003,-0.0005,1599.6,1416.14,21.61,551.64,2388.14,9094.22,48.02,520.01,2388.17,8.5138,396.0,38.53,23.1125,10
6977,35,172,-0.0036,0.0002,1599.97,1423.94,21.61,551.89,2388.19,9093.37,47.91,519.92,2388.24,8.4453,397.0,38.7,23.16,9
6978,35,173,0.003,-0.0003,1600.37,1430.44,21.61,551.22,2388.19,9088.3,48.07,520.42,2388.2,8.4848,396.0,38.42,23.082,8
6979,35,174,0.001,-0.0002,1600.35,1424.91,21.61,553.62,2388.21,9098.34,48.06,519.71,2388.25,8.5053,395.0,38.8,23.1766,7
6980,35,175,0.003,-0.0004,1599.93,1423.07,21.61,551.72,2388.21,9096.69,47.97,520.22,2388.21,8.5155,397.0,38.57,23.0902,6
6981,35,176,-0.0006,0.0004,1590.1,1429.28,21.61,551.53,2388.2,9096.02,48.02,519.91,2388.16,8.4453,396.0,38.48,23.1452,5
6982,35,177,-0.0027,-0.0002,1600.98,1431.02,21.61,551.83,2388.26,9096.55,48.02,519.99,2388.21,8.5246,396.0,38.4,23.1584,4
6983,35,178,0.0002,-0.0002,1599.85,1425.42,21.61,552.15,2388.17,9102.85,48.15,520.17,2388.19,8.5207,397.0,38.52,23.3222,3
6984,35,179,0.0032,0.0001,1596.52,1426.09,21.61,551.36,2388.22,9101.02,48.16,519.61,2388.23,8.5041,396.0,38.49,23.3222,2
6985,35,180,-0.0004,-0.0003,1599.05,1426.95,21.61,551.22,2388.18,9093.6,48.1,519.88,2388.26,8.5157,397.0,38.61,23.1659,1
6986,35,181,0.0003,0.0002,1600.31,1407.56,21.61,551.16,2388.24,9098.3,48.08,519.84,2388.25,8.5153,396.0,38.44,23.0205,0
6987,36,1,0.0007,-0.0004,1592.01,1407.56,21.61,553.39,2388.08,9053.52,47.29,521.38,2388.09,8.4318,393.0,38.92,23.3887,157
6988,36,2,0.0017,0.0003,1584.77,1402.96,21.61,553.06,2388.13,9064.98,47.6,521.72,2388.06,8.4328,395.0,38.83,23.3423,156
6989,36,3,0.0029,0.0001,1588.63,1404.26,21.61,553.52,2388.01,9058.85,47.33,521.66,2388.09,8.4268,392.0,38.83,23.363,155
6990,36,4,0.002,0.0003,1583.71,1408.5,21.61,553.98,2388.09,9058.27,47.36,521.59,2388.08,8.4268,394.0,38.89,23.3044,154
6991,36,5,-0.0008,-0.0001,1591.86,1401.24,21.61,553.64,2388.07,9062.89,47.66,521.83,2388.11,8.4243,393.0,38.91,23.4608,153
6992,36,6,-0.0015,0.0,1588.6,1406.49,21.61,553.76,2388.11,9062.66,47.41,521.58,2388.09,8.4635,392.0,38.88,23.2545,152
6993,36,7,-0.0048,0.0003,1589.24,1408.13,21.61,553.94,2388.14,9063.63,47.63,521.57,2388.11,8.4315,393.0,38.9,23.3848,151
6994,36,8,0.002,0.0001,1585.88,1411.64,21.61,553.77,2388.09,9057.19,47.52,521.82,2388.08,8.3967,394.0,39.02,23.3342,150
6995,36,9,0.0012,0.0,1591.56,1410.02,21.61,553.92,2388.03,9061.73,47.63,521.82,2388.13,8.4316,393.0,38.76,23.3442,149
6996,36,10,-0.0009,0.0004,1590.41,1405.97,21.61,553.72,2388.06,9062.73,47.76,521.94,2388.07,8.4145,393.0,38.6,23.4146,148
6997,36,11,0.0004,0.0002,1589.73,1408.51,21.61,553.86,2388.11,9059.65,47.45,521.92,2388.08,8.4688,392.0,38.79,23.4241,147
6998,36,12,0.0004,-0.0005,1594.56,1406.33,21.61,553.45,2388.08,9062.28,47.39,521.67,2388.08,8.4629,393.0,38.75,23.3234,146
6999,36,13,-0.003,-0.0003,1590.46,1406.87,21.61,553.54,2388.05,9052.82,47.43,521.64,2388.08,8.4147,393.0,38.71,23.3453,145
7000,36,14,0.0035,0.0004,1593.08,1405.96,21.61,552.9,2388.04,9055.11,47.53,521.15,2388.08,8.4253,393.0,38.77,23.2536,144
7001,36,15,-0.0008,0.0001,1588.2,1401.15,21.61,553.41,2388.04,9056.78,47.35,521.82,2388.09,8.445,394.0,38.8,23.387,143
7002,36,16,-0.0001,0.0001,1592.63,1409.12,21.61,553.3,2388.08,9058.42,47.62,521.36,2388.07,8.397,392.0,38.74,23.3399,142
7003,36,17,-0.0007,-0.0005,1589.76,1402.29,21.61,553.55,2388.14,9056.86,47.58,521.78,2388.04,8.4328,392.0,38.78,23.2056,141
7004,36,18,0.001,0.0003,1588.67,1411.5,21.61,553.58,2388.06,9054.07,47.6,522.22,2388.11,8.4253,393.0,39.1,23.3983,140
7005,36,19,0.0016,0.0001,1589.08,1404.81,21.61,553.41,2388.11,9062.08,47.38,521.52,2388.06,8.4456,393.0,38.91,23.3084,139
7006,36,20,0.0023,0.0,1584.08,1402.7,21.61,553.59,2388.08,9061.5,47.44,521.63,2388.08,8.4539,392.0,38.78,23.3281,138
7007,36,21,0.0005,0.0001,1585.8,1405.54,21.61,553.42,2388.09,9055.91,47.53,521.63,2388.12,8.4522,394.0,39.02,23.3991,137
7008,36,22,0.0023,-0.0003,1592.38,1406.48,21.61,553.62,2388.07,9065.12,47.58,520.98,2388.14,8.4622,394.0,38.91,23.2782,136
7009,36,23,0.0005,0.0001,1581.07,1406.67,21.61,553.23,2388.09,9066.24,47.69,522.13,2388.12,8.4364,393.0,38.77,23.3312,135
7010,36,24,-0.0018,-0.0006,1591.41,1408.48,21.61,554.0,2388.11,9052.59,47.53,521.66,2388.1,8.4316,392.0,38.73,23.2198,134
7011,36,25,0.0021,0.0001,1587.16,1411.35,21.61,553.36,2388.06,9056.69,47.49,521.59,2388.05,8.4443,392.0,38.76,23.2969,133
7012,36,26,0.002,-0.0001,1590.05,1405.76,21.61,554.29,2388.06,9056.38,47.52,521.39,2388.07,8.4391,392.0,38.92,23.2505,132
7013,36,27,0.0039,-0.0001,1587.5,1403.75,21.61,553.75,2388.07,9060.46,47.46,521.67,2388.08,8.3889,392.0,38.93,23.2794,131
7014,36,28,-0.0002,-0.0005,1590.34,1405.9,21.61,552.88,2388.1,9064.39,47.38,521.03,2388.08,8.423,391.0,38.91,23.3204,130
7015,36,29,0.0031,0.0002,1586.49,1405.59,21.61,553.52,2388.13,9059.48,47.49,521.62,2388.01,8.4448,394.0,38.8,23.4098,129
7016,36,30,-0.0015,-0.0003,1591.3,1399.65,21.61,553.35,2388.12,9065.75,47.29,521.17,2388.05,8.4158,394.0,39.0,23.3548,128
7017,36,31,0.0,0.0,1596.22,1405.93,21.61,553.15,2388.11,9058.53,47.43,521.99,2388.11,8.4485,393.0,38.75,23.4314,127
7018,36,32,-0.0015,-0.0003,1590.0,1406.21,21.61,552.88,2388.12,9059.15,47.52,521.58,2388.06,8.4195,396.0,39.05,23.3562,126
7019,36,33,-0.0011,-0.0003,1589.7,1405.17,21.61,553.47,2388.09,9057.95,47.51,521.45,2388.1,8.4503,391.0,38.91,23.2315,125
7020,36,34,0.0022,-0.0003,1587.0,1400.81,21.61,553.49,2388.09,9062.15,47.52,521.19,2388.14,8.4628,392.0,38.78,23.2955,124
7021,36,35,0.0013,0.0003,1591.13,1406.26,21.61,553.8,2388.11,9062.0,47.39,521.78,2388.08,8.4349,391.0,38.85,23.2508,123
7022,36,36,0.0012,-0.0001,1591.74,1411.68,21.61,553.92,2388.14,9061.36,47.59,521.67,2388.05,8.4491,393.0,38.92,23.2554,122
7023,36,37,0.0039,0.0,1592.05,1407.75,21.61,552.74,2388.12,9062.34,47.63,520.79,2388.11,8.401,393.0,38.93,23.2517,121
7024,36,38,0.0026,0.0001,1590.3,1399.8,21.61,553.05,2388.09,9064.47,47.47,521.71,2388.08,8.4296,392.0,38.83,23.3589,120
7025,36,39,-0.0014,-0.0004,1586.52,1404.38,21.61,552.79,2388.09,9060.75,47.59,521.39,2388.14,8.4564,394.0,38.87,23.2808,119
7026,36,40,-0.0006,-0.0004,1594.81,1409.63,21.61,553.1,2388.13,9055.48,47.7,521.1,2388.11,8.447,394.0,38.77,23.3466,118
7027,36,41,-0.0021,0.0001,1595.67,1413.74,21.61,554.07,2388.09,9065.85,47.54,521.7,2388.1,8.4407,394.0,38.9,23.2691,117
7028,36,42,0.0,0.0001,1588.56,1406.93,21.61,553.02,2388.07,9067.87,47.58,521.47,2388.11,8.4597,393.0,38.96,23.2617,116
7029,36,43,0.0009,0.0004,1588.38,1406.64,21.61,553.33,2388.09,9055.01,47.52,521.41,2388.08,8.4503,393.0,39.09,23.2629,115
7030,36,44,-0.0009,0.0004,1590.25,1405.54,21.61,553.73,2388.08,9052.66,47.65,521.46,2388.11,8.4443,394.0,38.93,23.2949,114
7031,36,45,0.0012,-0.0001,1589.4,1418.38,21.61,553.32,2388.13,9060.73,47.41,520.84,2388.09,8.428,394.0,38.88,23.2406,113
7032,36,46,0.001,0.0,1590.75,1408.81,21.61,553.03,2388.13,9058.42,47.57,521.65,2388.05,8.4085,392.0,39.08,23.3221,112
7033,36,47,0.0012,-0.0003,1590.8,1401.25,21.61,553.74,2388.09,9067.79,47.44,521.55,2388.06,8.4242,394.0,38.83,23.2782,111
7034,36,48,0.0004,0.0001,1594.08,1407.22,21.61,553.63,2388.1,9052.56,47.53,521.63,2388.05,8.4258,394.0,38.88,23.3521,110
7035,36,49,-0.0018,0.0,1589.41,1405.5,21.61,553.6,2388.08,9063.37,47.41,521.8,2388.09,8.4304,394.0,38.88,23.2562,109
7036,36,50,-0.0017,-0.0004,1593.98,1412.77,21.61,553.28,2388.08,9060.56,47.57,521.28,2388.09,8.4168,395.0,38.78,23.2822,108
7037,36,51,-0.0007,-0.0002,1581.84,1407.96,21.61,553.1,2388.07,9063.83,47.6,521.55,2388.07,8.416,394.0,38.89,23.2802,107
7038,36,52,0.0018,-0.0004,1589.59,1411.4,21.61,553.11,2388.13,9062.53,47.44,521.69,2388.1,8.4264,393.0,38.77,23.4385,106
7039,36,53,-0.0024,-0.0004,1587.0,1408.94,21.61,552.84,2388.08,9063.54,47.47,521.34,2388.1,8.4004,393.0,38.84,23.2646,105
7040,36,54,-0.0018,-0.0002,1585.93,1400.2,21.61,552.87,2388.12,9060.93,47.49,521.74,2388.08,8.4309,393.0,38.93,23.3491,104
7041,36,55,0.001,-0.0004,1589.28,1407.39,21.61,553.87,2388.11,9061.96,47.6,520.85,2388.09,8.4096,391.0,38.82,23.2144,103
7042,36,56,-0.0023,-0.0004,1587.26,1408.95,21.61,553.31,2388.11,9056.47,47.53,521.27,2388.09,8.4416,394.0,38.76,23.2303,102
7043,36,57,-0.0002,0.0004,1585.3,1407.17,21.61,553.37,2388.12,9068.39,47.57,521.36,2388.09,8.4066,395.0,38.88,23.2827,101
7044,36,58,-0.0028,-0.0003,1589.94,1416.19,21.61,553.84,2388.11,9060.14,47.59,521.17,2388.12,8.4155,393.0,38.93,23.2315,100
7045,36,59,0.0029,0.0,1594.68,1407.59,21.61,553.67,2388.09,9063.8,47.6,521.57,2388.15,8.4176,394.0,38.76,23.2457,99
7046,36,60,-0.0023,0.0,1586.73,1405.5,21.61,553.37,2388.09,9062.6,47.62,521.09,2388.1,8.4487,391.0,38.75,23.2926,98
7047,36,61,0.001,0.0001,1594.44,1409.85,21.61,553.4,2388.09,9058.57,47.59,520.97,2388.12,8.4382,394.0,38.88,23.2425,97
7048,36,62,0.0022,-0.0003,1591.47,1413.51,21.61,553.32,2388.11,9055.44,47.56,521.76,2388.13,8.4607,394.0,38.85,23.2229,96
7049,36,63,0.0012,0.0004,1590.58,1402.33,21.61,553.27,2388.07,9056.51,47.67,521.64,2388.08,8.4546,393.0,39.03,23.2444,95
7050,36,64,-0.0044,0.0002,1592.92,1407.3,21.61,552.89,2388.15,9060.17,47.51,521.47,2388.11,8.4169,392.0,38.76,23.2874,94
7051,36,65,-0.0024,0.0002,1587.32,1402.45,21.61,553.07,2388.12,9068.81,47.58,521.58,2388.08,8.4273,394.0,38.96,23.2919,93
7052,36,66,-0.0018,0.0002,1586.41,1411.15,21.61,553.38,2388.14,9062.46,47.58,521.65,2388.02,8.4448,393.0,38.95,23.3027,92
7053,36,67,0.0008,-0.0003,1598.78,1413.08,21.61,552.64,2388.14,9057.65,47.51,521.96,2388.15,8.4612,394.0,38.7,23.323,91
7054,36,68,0.0045,0.0003,1591.35,1406.2,21.61,553.45,2388.09,9058.23,47.46,521.44,2388.12,8.404,393.0,38.95,23.3544,90
7055,36,69,0.0003,-0.0005,1596.55,1409.31,21.61,553.16,2388.08,9057.37,47.55,521.2,2388.08,8.4255,394.0,38.96,23.3517,89
7056,36,70,0.0016,-0.0002,1593.09,1422.02,21.61,553.59,2388.12,9060.2,47.58,521.81,2388.13,8.4313,393.0,38.81,23.1919,88
7057,36,71,0.0038,0.0003,1590.79,1401.8,21.61,553.48,2388.07,9063.9,47.38,521.53,2388.14,8.4268,394.0,38.79,23.2331,87
7058,36,72,-0.0012,-0.0005,1597.55,1404.34,21.61,552.66,2388.06,9060.7,47.85,520.51,2388.1,8.4617,395.0,38.48,23.4198,86
7059,36,73,0.0023,0.0002,1589.62,1402.4,21.61,552.97,2388.09,9055.04,47.48,521.31,2388.11,8.4445,392.0,38.73,23.3142,85
7060,36,74,0.0011,-0.0001,1587.46,1406.27,21.61,553.3,2388.14,9059.75,47.59,521.34,2388.11,8.4523,392.0,38.91,23.2436,84
7061,36,75,-0.0015,-0.0004,1596.43,1401.12,21.61,554.54,2388.13,9060.55,47.52,521.33,2388.09,8.4397,394.0,38.95,23.2929,83
7062,36,76,-0.001,0.0003,1588.46,1411.65,21.61,553.56,2388.13,9060.01,47.62,521.39,2388.14,8.4415,393.0,38.61,23.3696,82
7063,36,77,-0.0024,-0.0002,1587.56,1414.77,21.61,553.44,2388.14,9051.78,47.52,521.2,2388.12,8.494,394.0,38.89,23.2068,81
7064,36,78,-0.0048,-0.0005,1592.07,1414.56,21.61,553.09,2388.09,9063.73,47.66,521.21,2388.15,8.4778,394.0,38.75,23.3997,80
7065,36,79,-0.0039,-0.0005,1586.28,1410.05,21.61,552.97,2388.13,9052.61,47.55,521.22,2388.11,8.4302,393.0,38.67,23.4101,79
7066,36,80,-0.004,0.0002,1592.38,1413.0,21.61,553.64,2388.11,9062.59,47.5,520.45,2388.13,8.4617,394.0,38.69,23.2749,78
7067,36,81,0.0,-0.0004,1583.48,1410.48,21.61,552.76,2388.12,9060.55,47.83,521.01,2388.09,8.4246,393.0,38.83,23.2744,77
7068,36,82,0.0,0.0,1592.11,1415.33,21.61,552.38,2388.15,9062.9,47.65,521.54,2388.11,8.4499,392.0,38.85,23.3256,76
7069,36,83,0.0035,-0.0002,1589.91,1417.57,21.61,553.33,2388.13,9059.18,47.74,521.82,2388.16,8.4148,394.0,38.66,23.2498,75
7070,36,84,-0.0022,-0.0003,1589.01,1407.39,21.61,553.13,2388.12,9062.22,47.65,521.3,2388.11,8.465,394.0,38.83,23.4258,74
7071,36,85,0.0006,0.0002,1592.08,1417.04,21.61,553.44,2388.12,9062.46,47.53,521.5,2388.15,8.4719,393.0,38.7,23.2765,73
7072,36,86,0.0023,-0.0005,1595.45,1412.35,21.61,553.44,2388.16,9060.95,47.68,521.47,2388.14,8.4738,393.0,38.67,23.3321,72
7073,36,87,0.0002,0.0002,1596.51,1413.52,21.61,553.37,2388.11,9055.74,47.53,521.2,2388.11,8.4745,394.0,38.83,23.3708,71
7074,36,88,-0.0026,-0.0002,1591.54,1416.07,21.61,553.36,2388.13,9062.76,47.46,521.32,2388.1,8.4641,392.0,38.59,23.2018,70
7075,36,89,0.0004,-0.0004,1590.49,1411.85,21.61,553.68,2388.15,9064.25,47.61,521.22,2388.08,8.4679,394.0,38.84,23.2753,69
7076,36,90,0.0024,0.0001,1590.04,1413.8,21.61,553.51,2388.16,9067.04,47.51,521.2,2388.1,8.4244,392.0,38.68,23.326,68
7077,36,91,0.0017,0.0,1584.48,1409.99,21.61,553.13,2388.14,9069.39,47.59,521.57,2388.19,8.4488,393.0,38.78,23.254,67
7078,36,92,0.002,-0.0003,1587.86,1414.97,21.61,552.83,2388.14,9067.67,47.65,521.45,2388.14,8.4485,393.0,38.75,23.3706,66
7079,36,93,-0.0001,0.0,1586.8,1406.9,21.61,553.54,2388.16,9056.47,47.48,520.94,2388.15,8.4485,394.0,38.91,23.216,65
7080,36,94,0.0002,-0.0001,1599.11,1418.44,21.61,553.17,2388.16,9059.4,47.75,520.94,2388.11,8.4516,393.0,38.77,23.2851,64
7081,36,95,-0.0018,-0.0001,1594.29,1414.71,21.61,553.81,2388.1,9059.0,47.75,521.22,2388.14,8.4494,395.0,38.68,23.2631,63
7082,36,96,0.0014,0.0002,1593.83,1415.09,21.61,553.0,2388.14,9057.61,47.64,520.96,2388.08,8.4742,394.0,38.62,23.2174,62
7083,36,97,-0.0047,0.0003,1591.07,1413.72,21.61,553.22,2388.16,9054.53,47.75,521.42,2388.13,8.4631,394.0,38.99,23.2968,61
7084,36,98,-0.0011,0.0,1597.29,1416.01,21.61,552.73,2388.14,9056.22,47.75,520.49,2388.16,8.3951,394.0,38.73,23.2734,60
7085,36,99,-0.0013,0.0,1586.28,1414.94,21.61,552.44,2388.13,9060.01,47.63,521.03,2388.12,8.472,394.0,39.03,23.2613,59
7086,36,100,0.0008,0.0002,1586.24,1413.31,21.61,552.83,2388.12,9060.37,47.81,521.4,2388.12,8.4424,392.0,38.82,23.1501,58
7087,36,101,0.0023,0.0004,1593.29,1412.57,21.61,552.86,2388.11,9059.33,47.61,520.5,2388.14,8.4399,393.0,38.84,23.2692,57
7088,36,102,0.0004,-0.0001,1595.14,1417.98,21.61,551.75,2388.15,9059.28,47.81,520.81,2388.13,8.469,393.0,38.8,23.225,56
7089,36,103,0.0019,0.0,1588.82,1410.5,21.61,552.68,2388.15,9059.14,47.62,520.36,2388.1,8.4771,393.0,38.8,23.2019,55
7090,36,104,0.001,0.0001,1597.35,1414.24,21.61,551.95,2388.12,9052.25,47.57,520.67,2388.15,8.4574,393.0,38.67,23.2319,54
7091,36,105,-0.0006,-0.0002,1594.44,1407.07,21.61,552.96,2388.11,9056.22,47.69,520.59,2388.17,8.4393,394.0,38.65,23.2119,53
7092,36,106,0.0002,0.0004,1593.43,1418.75,21.61,552.85,2388.13,9057.34,47.73,520.82,2388.14,8.457,394.0,38.73,23.2858,52
7093,36,107,-0.0029,-0.0002,1589.73,1413.35,21.61,552.75,2388.15,9057.82,47.73,521.27,2388.16,8.4534,393.0,38.77,23.3112,51
7094,36,108,-0.0022,-0.0002,1586.8,1417.61,21.61,553.44,2388.17,9062.06,47.62,521.44,2388.13,8.4436,395.0,38.86,23.2827,50
7095,36,109,0.0002,-0.0005,1596.4,1411.76,21.61,552.78,2388.17,9057.13,47.9,521.36,2388.18,8.4543,393.0,38.75,23.3756,49
7096,36,110,0.0034,-0.0003,1588.48,1415.28,21.61,552.28,2388.15,9054.26,47.77,520.6,2388.15,8.4699,394.0,38.68,23.2186,48
7097,36,111,0.0032,-0.0004,1598.22,1412.02,21.61,552.7,2388.15,9059.91,47.67,520.85,2388.16,8.4953,394.0,38.68,23.2154,47
7098,36,112,0.0007,0.0001,1597.71,1409.99,21.61,552.69,2388.13,9060.82,47.75,520.27,2388.22,8.4979,396.0,38.52,23.2082,46
7099,36,113,-0.0028,-0.0002,1588.86,1414.55,21.61,552.88,2388.16,9059.82,47.67,520.64,2388.14,8.4926,395.0,38.85,23.1288,45
7100,36,114,-0.0003,-0.0003,1594.14,1412.17,21.61,552.03,2388.16,9056.66,47.68,520.57,2388.14,8.4702,394.0,38.66,23.1766,44
7101,36,115,-0.0037,-0.0001,1597.1,1413.11,21.61,552.4,2388.14,9060.62,47.73,521.17,2388.21,8.4114,394.0,38.77,23.1929,43
7102,36,116,0.0007,-0.0001,1589.11,1417.19,21.61,552.68,2388.17,9065.23,47.87,520.71,2388.17,8.4828,394.0,38.69,23.1816,42
7103,36,117,-0.0013,0.0,1594.3,1419.24,21.61,552.18,2388.12,9054.25,47.82,521.04,2388.15,8.447,393.0,38.69,23.1954,41
7104,36,118,-0.0011,-0.0003,1592.91,1410.89,21.61,552.96,2388.18,9061.85,47.63,521.26,2388.16,8.5095,394.0,38.66,23.1098,40
7105,36,119,-0.0001,-0.0004,1592.93,1415.11,21.61,552.4,2388.15,9058.04,47.84,521.35,2388.12,8.4685,394.0,38.77,23.2097,39
7106,36,120,0.0017,0.0001,1587.68,1414.21,21.61,552.9,2388.17,9060.33,47.75,520.34,2388.12,8.4998,393.0,38.77,23.3012,38
7107,36,121,0.0021,-0.0004,1587.42,1418.39,21.61,552.38,2388.15,9062.0,47.67,520.57,2388.22,8.4687,395.0,38.86,23.1504,37
7108,36,122,0.0005,0.0,1593.8,1421.21,21.61,552.89,2388.18,9061.67,47.68,520.27,2388.19,8.4458,396.0,38.71,23.1548,36
7109,36,123,0.0006,-0.0005,1604.75,1421.09,21.61,552.09,2388.21,9065.85,47.87,520.65,2388.15,8.4578,396.0,38.63,23.1117,35
7110,36,124,0.0002,0.0004,1595.89,1412.12,21.61,552.83,2388.17,9054.35,47.99,520.69,2388.15,8.4964,393.0,38.66,23.2345,34
7111,36,125,-0.0027,0.0002,1602.03,1420.91,21.61,552.4,2388.15,9058.61,47.76,520.21,2388.15,8.5122,394.0,38.47,23.2242,33
7112,36,126,0.0003,0.0003,1595.42,1416.7,21.61,552.83,2388.18,9054.96,47.91,520.36,2388.17,8.4762,394.0,38.68,23.1765,32
7113,36,127,0.0051,0.0001,1592.84,1419.59,21.61,552.26,2388.15,9057.49,47.98,520.63,2388.21,8.4854,395.0,38.65,23.2799,31
7114,36,128,-0.0029,0.0002,1589.15,1422.23,21.61,552.62,2388.14,9063.3,47.73,520.25,2388.2,8.4931,394.0,38.61,23.1168,30
7115,36,129,-0.0002,0.0002,1591.2,1412.58,21.61,552.0,2388.22,9064.46,47.98,519.96,2388.18,8.4881,395.0,38.66,23.1879,29
7116,36,130,0.0051,0.0,1596.54,1414.89,21.61,551.77,2388.19,9064.11,47.82,520.62,2388.18,8.4552,396.0,38.72,23.2613,28
7117,36,131,0.0034,-0.0003,1601.03,1418.97,21.61,552.68,2388.18,9060.91,48.05,520.61,2388.24,8.463,395.0,38.55,23.2111,27
7118,36,132,-0.0006,0.0001,1598.82,1418.22,21.61,551.72,2388.17,9061.46,47.79,520.38,2388.17,8.4766,395.0,38.46,23.1681,26
7119,36,133,-0.0017,-0.0001,1591.5,1424.15,21.61,552.14,2388.18,9054.41,47.86,520.57,2388.2,8.4893,396.0,38.58,23.1332,25
7120,36,134,0.0016,0.0,1604.32,1425.36,21.61,552.22,2388.18,9062.01,47.98,520.28,2388.19,8.4851,397.0,38.71,23.0618,24
7121,36,135,0.0021,-0.0002,1596.06,1426.22,21.61,551.25,2388.21,9059.25,47.92,520.95,2388.23,8.4809,397.0,38.72,23.2235,23
7122,36,136,-0.0048,0.0,1598.44,1422.05,21.61,552.19,2388.17,9059.43,47.87,519.85,2388.23,8.4747,396.0,38.7,23.2004,22
7123,36,137,-0.0006,-0.0004,1592.11,1421.59,21.61,552.57,2388.21,9055.68,47.88,520.27,2388.2,8.474,394.0,38.55,23.1452,21
7124,36,138,-0.0006,0.0,1597.96,1422.34,21.61,551.91,2388.2,9058.02,47.89,520.25,2388.24,8.518,395.0,38.8,23.1913,20
7125,36,139,-0.0022,0.0003,1589.79,1416.46,21.61,552.79,2388.19,9054.07,47.89,520.15,2388.23,8.4641,396.0,38.58,23.175,19
7126,36,140,0.0002,-0.0001,1594.5,1428.7,21.61,552.32,2388.22,9059.55,48.17,520.15,2388.24,8.4883,394.0,38.63,23.1156,18
7127,36,141,-0.0033,-0.0005,1599.93,1420.72,21.61,552.35,2388.17,9060.54,47.81,519.91,2388.19,8.47,395.0,38.62,23.1442,17
7128,36,142,0.0021,0.0001,1596.3,1418.29,21.61,551.69,2388.2,9054.25,47.92,520.48,2388.21,8.5087,395.0,38.65,23.2174,16
7129,36,143,0.001,-0.0004,1595.15,1421.14,21.61,552.39,2388.22,9065.54,48.09,520.18,2388.26,8.4947,394.0,38.55,23.1692,15
7130,36,144,0.0023,0.0002,1595.16,1425.25,21.61,553.62,2388.18,9056.99,47.98,520.31,2388.26,8.5087,395.0,38.48,23.1261,14
7131,36,145,0.0016,0.0003,1597.25,1428.83,21.61,551.69,2388.23,9052.61,47.88,519.84,2388.23,8.5063,395.0,38.73,23.1583,13
7132,36,146,0.0018,0.0,1594.2,1419.61,21.61,551.29,2388.22,9061.91,48.09,519.89,2388.22,8.5318,395.0,38.59,23.1861,12
7133,36,147,-0.0012,-0.0002,1597.08,1425.03,21.61,551.64,2388.25,9054.02,48.11,519.83,2388.23,8.5027,397.0,38.45,23.0551,11
7134,36,148,0.0001,0.0,1600.93,1425.35,21.61,551.42,2388.27,9055.93,48.07,520.62,2388.21,8.4897,395.0,38.66,23.0497,10
7135,36,149,0.001,0.0002,1592.85,1407.56,21.61,551.73,2388.11,9052.39,48.02,519.69,2388.26,8.4919,396.0,38.69,23.0948,9
7136,36,150,0.0041,-0.0005,1595.55,1428.45,21.61,552.21,2388.23,9061.65,48.02,520.25,2388.27,8.5117,396.0,38.55,23.1343,8
7137,36,151,-0.0008,0.0004,1597.38,1427.92,21.61,551.7,2388.23,9060.53,48.05,519.61,2388.1,8.4733,397.0,38.59,23.089,7
7138,36,152,-0.0004,-0.0003,1595.1,1431.26,21.61,552.03,2388.22,9050.49,48.17,521.63,2388.27,8.5234,395.0,38.46,23.1204,6
7139,36,153,-0.0023,-0.0003,1598.71,1424.73,21.61,551.74,2388.2,9057.12,48.18,519.98,2388.25,8.5288,395.0,38.55,23.1005,5
7140,36,154,0.0001,0.0004,1597.45,1420.45,21.61,551.67,2388.25,9048.87,48.06,519.6,2388.1,8.5334,397.0,38.41,23.1648,4
7141,36,155,0.0026,-0.0002,1598.5,1430.87,21.61,552.0,2388.25,9061.08,47.92,521.63,2388.26,8.5326,397.0,38.42,23.3222,3
7142,36,156,-0.0026,-0.0001,1598.34,1407.56,21.61,551.98,2388.11,9054.17,48.0,519.62,2388.1,8.5165,396.0,38.64,23.1127,2
7143,36,157,0.0015,-0.0002,1593.61,1428.71,21.61,551.5,2388.25,9062.51,47.49,519.78,2388.22,8.4977,396.0,38.42,23.3222,1
7144,36,158,-0.0005,-0.0001,1590.1,1407.56,21.61,551.7,2388.11,9051.21,47.49,521.63,2388.1,8.5327,396.0,38.39,23.3222,0
7145,37,1,0.0035,0.0001,1586.54,1404.33,21.61,553.48,2388.04,9045.66,47.35,521.5,2388.09,8.4529,392.0,39.11,23.4308,169
7146,37,2,-0.0017,0.0001,1588.48,1405.62,21.61,553.6,2388.07,9048.59,47.43,521.95,2388.09,8.3788,392.0,38.86,23.3651,168
7147,37,3,0.0006,0.0002,1587.26,1407.49,21.61,553.89,2388.14,9048.71,47.4,522.06,2388.1,8.4155,392.0,38.96,23.3742,167
7148,37,4,-0.0016,-0.0005,1588.28,1405.6,21.61,553.74,2388.1,9041.67,47.41,521.94,2388.12,8.4248,392.0,38.93,23.2615,166
7149,37,5,0.0031,0.0,1589.12,1405.39,21.61,553.16,2388.1,9046.52,47.29,521.85,2388.07,8.3972,391.0,38.87,23.2821,165
